Sl. No.,Leaders,Nationaity,Gender,Mass Appeal,Political Tact,Volitality Index,Spectrum,Total,Base Price
104,Vilasrao Deshmukh,I,M,5,5,3,-1,10,60
106,Rahul Gandhi,I,M,7,5,3,-1,12,60
108,Arun Jaitley,I,M,6,7,3,1,13,80
110,P Chidambram,I,M,6,6,3,-1,12,60
116,Keir Starmer,F,M,6,5,3,-1,11,60
117,Fredrich Engels,F,M,7,7,3,-1,14,80
123,Nitish Kumar,I,M,4,5,3,1,9,50
126,Uddhav Thackeray,I,M,4,4,3,1,8,50
130,Hemanta Biswa Sarma,I,M,6,6,3,1,12,60
137,Rajiv Gandhi,I,M,6,3,3,-1,9,60
151,George Washington,F,M,9,6,3,1,15,80
156,Karunanidhi,I,M,4,4,3,1,8,40
157,K Annamalai,I,M,5,5,3,1,10,50
29,Nirmala Sitharaman,I,F,3,3,4,1,6,30
56,Liz Truss,F,F,1,2,4,1,3,30
87,Claudia Sheinbaum,F,F,7,6,4,-1,13,80
132,Mayawati,I,F,4,4,4,1,8,50
5,Madhavrao Scindia,I,M,6,5,4,-1,11,60
8,Amit Shah,I,M,7,7,4,1,14,80
21,Fumio Kishida,F,M,5,5,4,1,10,60
27,VP Singh,I,M,5,5,4,1,10,50
32,Lalu Prasad Yadav,I,M,5,6,4,-1,11,60
38,Deng Xiaoping,F,M,8,8,4,-1,16,100
53,Yasser Arafat,F,M,7,6,4,-1,13,80
66,Arvind Kejriwal,I,M,6,5,4,-1,11,60
68,K Chandrashekar Rao,I,M,7,5,4,-1,12,60
70,Barack Obama,F,M,8,7,4,-1,15,80
72,Shinzo Abe,F,M,8,7,4,1,15,100
74,Jawaharlal Nehru,I,M,9,6,4,-1,15,100
78,Tejaswi Surya,I,M,7,8,4,1,15,80
80,Bill Clinton,F,M,7,6,4,-1,13,80
84,Joe Biden,F,M,7,7,4,-1,14,80
94,Anurag Singh Thakur,I,M,3,3,4,1,6,30
97,Bhagwant Mann,I,M,5,5,4,-1,10,60
100,Park Chung-hee,F,M,7,7,4,1,14,80
102,Mallikarjun Khadage,I,M,5,6,4,-1,11,60
109,Shivraj Singh Chauhan,I,M,6,6,4,1,12,60
111,MK Stalin,I,M,5,5,4,-1,10,60
112,B. S. Yediyurappa,I,M,5,4,4,1,9,50
113,Eknath Shinde,I,M,5,6,4,1,11,60
124,John F. Kennedy,F,M,8,8,4,1,16,100
135,Jyotiraditya Scindia,I,M,5,4,4,1,9,40
148,Boris Johnson,F,M,5,5,4,1,10,60
155,Karl Marx,F,M,8,8,4,-1,16,100
17,Mamata Bannerjee,I,F,5,6,5,-1,11,60
58,Mehbooba Mufti,I,F,6,4,5,-1,10,60
69,Giorgia Meloni,F,F,7,5,5,1,12,80
95,Theresa May,F,F,6,6,5,-1,12,60
101,Margaret Thatcher,F,F,8,8,5,1,16,100
103,Aung San Suu Kyi,F,F,4,5,5,-1,9,50
143,Marine Le Pen,F,F,7,7,5,1,14,80
11,Nikita Khruschev,F,M,7,7,5,-1,14,80
14,Asaduddin Owaisi,I,M,5,5,5,-1,10,50
15,Mohan Bhagwat,I,M,7,7,5,1,14,80
20,Otto von Bismarck,F,M,9,9,5,1,18,120
30,Narenda Modi,I,M,9,8,5,1,17,120
48,Xi Jinping,F,M,8,8,5,-1,16,100
49,Yogi Adityanath,I,M,8,8,5,1,16,100
50,Mohamed Muizzu,F,M,5,4,5,-1,9,40
54,Pinarayi Vijayan,I,M,7,6,5,-1,13,80
55,Donald Trump,F,M,7,5,5,1,12,80
67,Richard Nixon,F,M,7,8,5,1,15,80
79,Jair Bolsonaro,F,M,5,6,5,1,11,60
86,Ayatollah Khomeini,F,M,8,7,5,1,15,80
105,Justin Trudeau,F,M,4,4,5,-1,8,40
107,Imran Khan,F,M,6,4,5,-1,10,50
115,Shehbaz Sharif,F,M,5,5,5,1,10,50
118,Min Aung Hlaing,F,M,5,5,5,1,10,60
120,Jyoti Basu,I,M,6,6,5,-1,12,60
128,N Biren Singh,I,M,4,4,5,1,8,40
129,Emmanuel Macron,F,M,6,5,5,-1,11,60
136,Subhash Chandra Bose,I,M,9,9,5,1,18,120
138,Farooq Abdullah,I,M,6,6,5,-1,12,60
139,Sitaram Yechuri,I,M,5,4,5,-1,9,50
142,Prof. Mohd Yunus,F,M,7,7,5,-1,14,80
146,Ronald Reagan,F,M,7,8,5,1,15,100
149,Franklin Delano Roosevelt,F,M,10,8,5,1,18,100
150,Recep Tayyip Erdoğan,F,M,7,6,5,1,13,80
152,Mohammad Bin Salman,F,M,6,7,5,1,13,60
160,L K Advani,I,M,7,7,5,1,14,80
71,Indira Gandhi,I,F,9,8,6,1,17,120
6,Hirohito,F,M,5,6,6,1,11,60
16,Volodymyr Zelensky,F,M,7,7,6,-1,14,80
18,Ho Chi Minh,F,M,8,8,6,-1,16,100
22,Mohammad Ali Jinnah,F,M,9,6,6,1,15,80
28,Vladimir Putin,F,M,8,9,6,1,17,100
35,Francisco Franco,F,M,7,7,6,1,14,80
36,Pervez Musharraf,F,M,6,6,6,1,12,60
44,Leonid Brezhnev,F,M,7,7,6,-1,14,80
60,Che Guevera,F,M,8,7,6,-1,15,80
85,George Bush,F,M,4,4,6,1,8,40
91,Benjamin Netanyahu,F,M,8,8,6,1,16,100
92,Yahya Khan,F,M,4,5,6,1,9,40
96,Abdel Nasser,F,M,7,5,6,1,12,60
98,Zia ul Haq,F,M,6,4,6,1,10,60
99,Winston Churchill,F,M,9,8,6,1,17,100
144,Mikhail Gorbachev,F,M,6,5,6,1,11,60
145,Suharto,F,M,6,5,6,1,11,60
147,Nicolas Maduro,F,M,4,6,6,-1,10,60
158,Bashar al-Assad,F,M,3,5,6,-1,8,40
41,Muammar Gaddafi,F,M,8,8,7,1,16,100
42,Benito Mussolini,F,M,8,5,7,1,13,60
57,Vladimir Lenin,F,M,8,9,7,-1,17,100
121,Fidel Castro,F,M,8,8,7,-1,16,100
122,Chiang Kai-shek,F,M,7,8,7,1,15,80
133,Hideki Tojo,F,M,6,7,7,1,13,60
140,Saddam Hussein,F,M,7,7,7,1,14,80
88,Mao Zedong,F,M,10,8,8,-1,18,120
90,Joseph Stalin,F,M,9,8,8,1,17,100
131,Kim Jong Un,F,M,7,4,8,1,11,60
125,Adolf Hitler,F,M,10,10,9,1,20,120
